ZIP,City,ST,County,MSA Name
00694,Vega Baja,PR,Vega Alta,San Juan-Bayamon
00698,Yauco,PR,Yauco,Ponce
00703,Aguas Buenas,PR,Aguas Buenas,San Juan-Bayamon
00704,Aguirre,PR,Salinas,
00705,Aibonito,PR,Aibonito,
00707,Maunabo,PR,Maunabo,
00714,Arroyo,PR,Arroyo,
00715,Mercedita,PR,Ponce,Ponce
00716,Ponce,PR,Ponce,Ponce
00717,Ponce,PR,Ponce,Ponce
00718,Naguabo,PR,Naguabo,San Juan-Bayamon
00719,Naranjito,PR,Naranjito,San Juan-Bayamon
00720,Orocovis,PR,Orocovis,
00721,Palmer,PR,Rio Grande,San Juan-Bayamon
00723,Patillas,PR,Patillas,
00725,Caguas,PR,Caguas,Caguas
00726,Caguas,PR,Caguas,Caguas
00727,Caguas,PR,Caguas,Caguas
00728,Ponce,PR,Ponce,Ponce
00729,Canovanas,PR,Canovanas,San Juan-Bayamon
00730,Ponce,PR,Ponce,Ponce
00731,Ponce,PR,Ponce,Ponce
00732,Ponce,PR,Ponce,Ponce
00733,Ponce,PR,Ponce,Ponce
00734,Ponce,PR,Ponce,Ponce
00735,Ceiba,PR,Ceiba,San Juan-Bayamon
00736,Cayey,PR,Cayey,Caguas
00737,Cayey,PR,Cayey,Caguas
00738,Fajardo,PR,Fajardo,San Juan-Bayamon
00739,Cidra,PR,Cidra,Caguas
00740,Puerto Real,PR,Fajardo,San Juan-Bayamon
00741,Punta Santiago,PR,Humacao,San Juan-Bayamon
00742,Roosevelt Roads,PR,Ceiba,San Juan-Bayamon
00744,Rio Blanco,PR,Naguabo,San Juan-Bayamon
00745,Rio Grande,PR,Rio Grande,San Juan-Bayamon
00751,Salinas,PR,Salinas,
00754,San Lorenzo,PR,San Lorenzo,Caguas
00757,Santa Isabel,PR,Santa Isabel,
00765,Vieques,PR,Vieques,
00766,Villalba,PR,Villalba,Ponce
00767,Yabucoa,PR,Yabucoa,San Juan-Bayamon
00769,Coamo,PR,Coamo,
00771,Las Piedras,PR,Las Piedras,San Juan-Bayamon
00772,Loiza,PR,Loiza,San Juan-Bayamon
00773,Luquillo,PR,Luquillo,San Juan-Bayamon
00775,Culebra,PR,Culebra,
00777,Juncos,PR,Juncos,San Juan-Bayamon
00778,Gurabo,PR,Gurabo,Caguas
00780,Coto Laurel,PR,Ponce,Ponce
00782,Comerio,PR,Comerio,San Juan-Bayamon
00783,Corozal,PR,Corozal,San Juan-Bayamon
00784,Guayama,PR,Guayama,
00785,Guayama,PR,Guayanilla,Ponce
00786,La Plata,PR,Aibonito,
00791,Humacao,PR,Humacao,San Juan-Bayamon
00792,Humacao,PR,Humacao,San Juan-Bayamon
00794,Barranquitas,PR,Barranquitas,
00795,Juana Diaz,PR,Juana Diaz,Ponce
00801,St Thomas,VI,Saint Thomas,
00802,St Thomas,VI,Saint Thomas,
00803,St Thomas,VI,Saint Thomas,
00804,St Thomas,VI,Saint Thomas,
00805,St Thomas,VI,Saint Thomas,
00820,Christiansted,VI,Saint Croix,
00821,Christiansted,VI,Saint Croix,
00822,Christiansted,VI,Saint Croix,
00823,Christiansted,VI,Saint Croix,
00824,Christiansted,VI,Saint Croix,
00830,St John,VI,Saint John,
00831,St John,VI,Saint John,
00840,Frederiksted,VI,Saint Croix,
00841,Frederiksted,VI,Saint Croix,
00850,Kingshill,VI,Saint Croix,
00851,Kingshill,VI,Saint Croix,
00901,San Juan,PR,San Juan,San Juan-Bayamon
00902,San Juan,PR,San Juan,San Juan-Bayamon
00906,San Juan,PR,San Juan,San Juan-Bayamon
00907,San Juan,PR,San Juan,San Juan-Bayamon
00908,San Juan,PR,San Juan,San Juan-Bayamon
00909,San Juan,PR,San Juan,San Juan-Bayamon
00910,San Juan,PR,San Juan,San Juan-Bayamon
00911,San Juan,PR,San Juan,San Juan-Bayamon
00912,San Juan,PR,San Juan,San Juan-Bayamon
00913,San Juan,PR,San Juan,San Juan-Bayamon
00914,San Juan,PR,San Juan,San Juan-Bayamon
00915,San Juan,PR,San Juan,San Juan-Bayamon
00916,San Juan,PR,San Juan,San Juan-Bayamon
00917,San Juan,PR,San Juan,San Juan-Bayamon
00918,San Juan,PR,San Juan,San Juan-Bayamon
00919,San Juan,PR,San Juan,San Juan-Bayamon
00920,San Juan,PR,San Juan,San Juan-Bayamon
00921,San Juan,PR,San Juan,San Juan-Bayamon
00922,San Juan,PR,San Juan,San Juan-Bayamon
00923,San Juan,PR,San Juan,San Juan-Bayamon
00924,San Juan,PR,San Juan,San Juan-Bayamon
00925,San Juan,PR,San Juan,San Juan-Bayamon
00926,San Juan,PR,San Juan,San Juan-Bayamon
00927,San Juan,PR,San Juan,San Juan-Bayamon
00928,San Juan,PR,San Juan,San Juan-Bayamon
00929,San Juan,PR,San Juan,San Juan-Bayamon
00930,San Juan,PR,San Juan,San Juan-Bayamon
00931,San Juan,PR,San Juan,San Juan-Bayamon
00933,San Juan,PR,San Juan,San Juan-Bayamon
00934,Fort Buchanan,PR,Bayamon,San Juan-Bayamon
00935,San Juan,PR,San Juan,San Juan-Bayamon
00936,San Juan,PR,San Juan,San Juan-Bayamon
00937,San Juan,PR,San Juan,San Juan-Bayamon
00939,San Juan,PR,San Juan,San Juan-Bayamon
00940,San Juan,PR,San Juan,San Juan-Bayamon
00949,Toa Baja,PR,Toa Baja,San Juan-Bayamon
00950,Toa Baja,PR,Toa Baja,San Juan-Bayamon
00951,Toa Baja,PR,Toa Baja,San Juan-Bayamon
00952,Sabana Seca,PR,Toa Baja,San Juan-Bayamon
00953,Toa Alta,PR,Toa Alta,San Juan-Bayamon
00954,Toa Alta,PR,Toa Alta,San Juan-Bayamon
00955,San Juan,PR,San Juan,San Juan-Bayamon
00956,Bayamon,PR,Bayamon,San Juan-Bayamon
00957,Bayamon,PR,Bayamon,San Juan-Bayamon
00958,Bayamon,PR,Bayamon,San Juan-Bayamon
00959,Bayamon,PR,Bayamon,San Juan-Bayamon
00960,Bayamon,PR,Bayamon,San Juan-Bayamon
00961,Bayamon,PR,Bayamon,San Juan-Bayamon
00962,Catano,PR,Catano,San Juan-Bayamon
00963,Catano,PR,Catano,San Juan-Bayamon
00965,Guaynabo,PR,Guaynabo,San Juan-Bayamon
00966,Guaynabo,PR,Guaynabo,San Juan-Bayamon
00968,Guaynabo,PR,Guaynabo,San Juan-Bayamon
00969,Guaynabo,PR,Guaynabo,San Juan-Bayamon
00970,Guaynabo,PR,Guaynabo,San Juan-Bayamon
00971,Guaynabo,PR,Guaynabo,San Juan-Bayamon
00975,San Juan,PR,San Juan,San Juan-Bayamon
00976,Trujillo Alto,PR,Trujillo Alto,San Juan-Bayamon
00977,Trujillo Alto,PR,Trujillo Alto,San Juan-Bayamon
00978,Saint Just,PR,Trujillo Alto,San Juan-Bayamon
00979,Carolina,PR,San Juan,San Juan-Bayamon
00981,Carolina,PR,San Juan,San Juan-Bayamon
00982,Carolina,PR,Carolina,San Juan-Bayamon
00983,Carolina,PR,Carolina,San Juan-Bayamon
00984,Carolina,PR,Carolina,San Juan-Bayamon
00985,Carolina,PR,Carolina,San Juan-Bayamon
00986,Carolina,PR,Carolina,San Juan-Bayamon
00987,Carolina,PR,Carolina,San Juan-Bayamon
00988,Carolina,PR,Carolina,San Juan-Bayamon
01001,Agawam,MA,Hampden,Springfield
01002,Amherst,MA,Hampshire,Springfield
01003,Amherst,MA,Hampshire,Springfield
01004,Amherst,MA,Hampshire,Springfield
01005,Barre,MA,Worcester,"Worcester, MA-CT"
01007,Belchertown,MA,Hampshire,Springfield
01008,Blandford,MA,Hampden,
01009,Bondsville,MA,Hampden,Springfield
01010,Brimfield,MA,Hampden,
01011,Chester,MA,Hampden,
01012,Chesterfield,MA,Hampshire,
01013,Chicopee,MA,Hampden,Springfield
01014,Chicopee,MA,Hampden,Springfield
01020,Chicopee,MA,Hampden,Springfield
01021,Chicopee,MA,Hampden,Springfield
01022,Chicopee,MA,Hampden,Springfield
01026,Cummington,MA,Hampshire,
01027,Easthampton,MA,Hampshire,Springfield
01028,East Longmeadow,MA,Hampden,Springfield
01029,East Otis,MA,Berkshire,
01030,Feeding Hills,MA,Hampden,Springfield
01031,Gilbertville,MA,Worcester,
01032,Goshen,MA,Hampshire,
01033,Granby,MA,Hampshire,Springfield
01034,Granville,MA,Hampden,
01035,Hadley,MA,Hampshire,Springfield
01036,Hampden,MA,Hampden,Springfield
01037,Hardwick,MA,Worcester,
01038,Hatfield,MA,Hampshire,Springfield
01039,Haydenville,MA,Hampshire,
01040,Holyoke,MA,Hampden,Springfield
01041,Holyoke,MA,Hampden,Springfield
01050,Huntington,MA,Hampshire,Springfield
01053,Leeds,MA,Hampshire,
01054,Leverett,MA,Franklin,
01056,Ludlow,MA,Hampden,Springfield
01057,Monson,MA,Hampden,Springfield
01059,North Amherst,MA,Hampshire,Springfield
01060,Northampton,MA,Hampshire,Springfield
01061,Northampton,MA,Hampshire,Springfield
01062,Florence,MA,Hampshire,Springfield
01063,Northampton,MA,Hampshire,Springfield
01066,North Hatfield,MA,Hampshire,Springfield
01068,Oakham,MA,Worcester,"Worcester, MA-CT"
01069,Palmer,MA,Hampden,Springfield
01070,Plainfield,MA,Hampshire,
01071,Russell,MA,Hampden,Springfield
01072,Shutesbury,MA,Franklin,
01073,Southampton,MA,Hampshire,Springfield
01074,South Barre,MA,Worcester,"Worcester, MA-CT"
01075,South Hadley,MA,Hampshire,Springfield
01077,Southwick,MA,Hampden,Springfield
01079,Thorndike,MA,Hampden,
01080,Three Rivers,MA,Hampden,
01081,Wales,MA,Hampden,
01082,Ware,MA,Hampshire,Springfield
01083,Warren,MA,Worcester,
01084,West Chesterfield,MA,Hampshire,
01085,Westfield,MA,Hampden,Springfield
01086,Westfield,MA,Hampden,Springfield
01088,West Hatfield,MA,Hampshire,Springfield
01089,West Springfield,MA,Hampden,Springfield
01090,West Springfield,MA,Hampden,Springfield
01092,West Warren,MA,Worcester,
01093,Whately,MA,Franklin,
01094,Wheelwright,MA,Worcester,
01095,Wilbraham,MA,Hampden,Springfield
01096,Williamsburg,MA,Hampshire,Springfield
01097,Woronoco,MA,Hampden,Springfield
01098,Worthington,MA,Hampshire,
01101,Springfield,MA,Hampden,Springfield
01102,Springfield,MA,Hampden,Springfield
01103,Springfield,MA,Hampden,Springfield
01104,Springfield,MA,Hampden,Springfield
01105,Springfield,MA,Hampden,Springfield
01106,Longmeadow,MA,Hampden,Springfield
01107,Springfield,MA,Hampden,Springfield
01108,Springfield,MA,Hampden,Springfield
01109,Springfield,MA,Hampden,Springfield
01111,Springfield,MA,Hampden,Springfield
01115,Springfield,MA,Hampden,Springfield
01116,Longmeadow,MA,Hampden,Springfield
01118,Springfield,MA,Hampden,Springfield
01119,Springfield,MA,Hampden,Springfield
01128,Springfield,MA,Hampden,Springfield
01129,Springfield,MA,Hampden,Springfield
01138,Springfield,MA,Hampden,Springfield
01139,Springfield,MA,Hampden,Springfield
01144,Springfield,MA,Hampden,Springfield
01151,Indian Orchard,MA,Hampden,Springfield
01152,Springfield,MA,Hampden,Springfield
01199,Springfield,MA,Hampden,Springfield
01201,Pittsfield,MA,Berkshire,Pittsfield
01202,Pittsfield,MA,Berkshire,Pittsfield
01203,Pittsfield,MA,Berkshire,Pittsfield
01220,Adams,MA,Berkshire,Pittsfield
01222,Ashley Falls,MA,Berkshire,
01223,Becket,MA,Hampden,
01224,Berkshire,MA,Berkshire,Pittsfield
01225,Cheshire,MA,Berkshire,Pittsfield
01226,Dalton,MA,Berkshire,Pittsfield
01227,Dalton,MA,Berkshire,Pittsfield
01229,Glendale,MA,Berkshire,Pittsfield
01230,Great Barrington,MA,Berkshire,
01235,Hinsdale,MA,Berkshire,Pittsfield
01236,Housatonic,MA,Berkshire,
01237,Lanesborough,MA,Berkshire,Pittsfield
01238,Lee,MA,Berkshire,Pittsfield
01240,Lenox,MA,Berkshire,Pittsfield
01242,Lenox Dale,MA,Berkshire,Pittsfield
01243,Middlefield,MA,Hampshire,
01244,Mill River,MA,Berkshire,
01245,Monterey,MA,Berkshire,
01247,North Adams,MA,Berkshire,
01252,North Egremont,MA,Berkshire,
01253,Otis,MA,Berkshire,
01254,Richmond,MA,Berkshire,Pittsfield
01255,Sandisfield,MA,Berkshire,
01256,Savoy,MA,Berkshire,
01257,Sheffield,MA,Berkshire,
01258,South Egremont,MA,Berkshire,
01259,Southfield,MA,Berkshire,
01260,South Lee,MA,Berkshire,Pittsfield
01262,Stockbridge,MA,Berkshire,Pittsfield
01263,Stockbridge,MA,Berkshire,Pittsfield
01264,Tyringham,MA,Berkshire,Pittsfield
01266,West Stockbridge,MA,Berkshire,Pittsfield
01267,Williamstown,MA,Berkshire,
01270,Windsor,MA,Berkshire,
01301,Greenfield,MA,Franklin,
01302,Greenfield,MA,Franklin,
01330,Ashfield,MA,Franklin,
01331,Athol,MA,Worcester,
01337,Bernardston,MA,Franklin,
01338,Buckland,MA,Franklin,
01339,Charlemont,MA,Franklin,
01340,Colrain,MA,Franklin,
01341,Conway,MA,Franklin,
01342,Deerfield,MA,Franklin,
01343,Drury,MA,Berkshire,
01344,Erving,MA,Franklin,
01346,Heath,MA,Franklin,
01347,Lake Pleasant,MA,Franklin,
01349,Millers Falls,MA,Franklin,
01350,Monroe Bridge,MA,Franklin,
01351,Montague,MA,Franklin,
01354,Gill,MA,Franklin,
01355,New Salem,MA,Franklin,
01360,Northfield,MA,Franklin,
01364,Orange,MA,Franklin,
01366,Petersham,MA,Franklin,
01367,Rowe,MA,Franklin,
01368,Royalston,MA,Worcester,
01370,Shelburne Falls,MA,Franklin,
01373,South Deerfield,MA,Franklin,Springfield
01375,Sunderland,MA,Franklin,Springfield
01376,Turners Falls,MA,Franklin,
01378,Warwick,MA,Franklin,
01379,Wendell,MA,Franklin,
01380,Wendell Depot,MA,Franklin,
01420,Fitchburg,MA,Worcester,Fitchburg-Leominster
01430,Ashburnham,MA,Worcester,Fitchburg-Leominster
01431,Ashby,MA,Middlesex,Fitchburg-Leominster
01432,Ayer,MA,Middlesex,"Boston, MA-NH"
01434,Devens,MA,Worcester,"Boston, MA-NH"
01436,Baldwinville,MA,Worcester,Fitchburg-Leominster
01438,East Templeton,MA,Worcester,Fitchburg-Leominster
01440,Gardner,MA,Worcester,Fitchburg-Leominster
01441,Westminster,MA,Worcester,Fitchburg-Leominster
01450,Groton,MA,Middlesex,"Lowell, MA-NH"
01451,Harvard,MA,Worcester,"Boston, MA-NH"
01452,Hubbardston,MA,Worcester,Fitchburg-Leominster
01453,Leominster,MA,Worcester,Fitchburg-Leominster
01460,Littleton,MA,Middlesex,"Boston, MA-NH"
01462,Lunenburg,MA,Worcester,Fitchburg-Leominster
01463,Pepperell,MA,Middlesex,"Lowell, MA-NH"
01464,Shirley,MA,Middlesex,"Boston, MA-NH"
01467,Still River,MA,Worcester,"Boston, MA-NH"
01468,Templeton,MA,Worcester,Fitchburg-Leominster
01469,Townsend,MA,Middlesex,"Boston, MA-NH"
01470,Groton,MA,Middlesex,"Lowell, MA-NH"
01471,Groton,MA,Middlesex,"Lowell, MA-NH"
01472,West Groton,MA,Middlesex,
01473,Westminster,MA,Worcester,Fitchburg-Leominster
01474,West Townsend,MA,Middlesex,"Boston, MA-NH"
01475,Winchendon,MA,Worcester,Fitchburg-Leominster
01501,Auburn,MA,Worcester,"Worcester, MA-CT"
01503,Berlin,MA,Worcester,"Boston, MA-NH"
01504,Blackstone,MA,Worcester,"Boston, MA-NH"
01505,Boylston,MA,Worcester,"Worcester, MA-CT"
01506,Brookfield,MA,Worcester,"Worcester, MA-CT"
01507,Charlton,MA,Worcester,"Worcester, MA-CT"
01508,Charlton City,MA,Worcester,"Worcester, MA-CT"
01509,Charlton Depot,MA,Worcester,"Worcester, MA-CT"
01510,Clinton,MA,Worcester,"Worcester, MA-CT"
01515,East Brookfield,MA,Worcester,"Worcester, MA-CT"
01516,Douglas,MA,Worcester,"Worcester, MA-CT"
01518,Fiskdale,MA,Worcester,"Worcester, MA-CT"
01519,Grafton,MA,Worcester,"Worcester, MA-CT"
01520,Holden,MA,Worcester,"Worcester, MA-CT"
01521,Holland,MA,Hampden,"Worcester, MA-CT"
01522,Jefferson,MA,Worcester,"Worcester, MA-CT"
01523,Lancaster,MA,Worcester,"Boston, MA-NH"
01524,Leicester,MA,Worcester,"Worcester, MA-CT"
01525,Linwood,MA,Worcester,"Worcester, MA-CT"
01526,Manchaug,MA,Worcester,"Worcester, MA-CT"
01527,Millbury,MA,Worcester,"Worcester, MA-CT"
01529,Millville,MA,Worcester,"Boston, MA-NH"
01531,New Braintree,MA,Worcester,
01532,Northborough,MA,Worcester,"Worcester, MA-CT"
01534,Northbridge,MA,Worcester,"Worcester, MA-CT"
01535,North Brookfield,MA,Worcester,"Worcester, MA-CT"
01536,North Grafton,MA,Worcester,"Worcester, MA-CT"
01537,North Oxford,MA,Worcester,"Worcester, MA-CT"
01538,North Uxbridge,MA,Worcester,"Worcester, MA-CT"
01540,Oxford,MA,Worcester,"Worcester, MA-CT"
01541,Princeton,MA,Worcester,"Worcester, MA-CT"
01542,Rochdale,MA,Worcester,"Worcester, MA-CT"
01543,Rutland,MA,Worcester,"Worcester, MA-CT"
01545,Shrewsbury,MA,Worcester,"Worcester, MA-CT"
01546,Shrewsbury,MA,Worcester,"Worcester, MA-CT"
01550,Southbridge,MA,Worcester,"Worcester, MA-CT"
01560,South Grafton,MA,Worcester,"Worcester, MA-CT"
01561,South Lancaster,MA,Worcester,"Boston, MA-NH"
01562,Spencer,MA,Worcester,"Worcester, MA-CT"
01564,Sterling,MA,Worcester,"Worcester, MA-CT"
01566,Sturbridge,MA,Worcester,"Worcester, MA-CT"
01568,Upton,MA,Worcester,"Boston, MA-NH"
01569,Uxbridge,MA,Worcester,"Worcester, MA-CT"
01570,Webster,MA,Worcester,"Worcester, MA-CT"
01571,Dudley,MA,Worcester,"Worcester, MA-CT"
01581,Westborough,MA,Worcester,"Worcester, MA-CT"
01583,West Boylston,MA,Worcester,"Worcester, MA-CT"
01585,West Brookfield,MA,Worcester,"Worcester, MA-CT"
01586,West Millbury,MA,Worcester,"Worcester, MA-CT"
01588,Whitinsville,MA,Worcester,"Worcester, MA-CT"
01590,Sutton,MA,Worcester,"Worcester, MA-CT"
01601,Worcester,MA,Worcester,"Worcester, MA-CT"
01602,Worcester,MA,Worcester,"Worcester, MA-CT"
01603,Worcester,MA,Worcester,"Worcester, MA-CT"
01604,Worcester,MA,Worcester,"Worcester, MA-CT"
01605,Worcester,MA,Worcester,"Worcester, MA-CT"
01606,Worcester,MA,Worcester,"Worcester, MA-CT"
01607,Worcester,MA,Worcester,"Worcester, MA-CT"
01608,Worcester,MA,Worcester,"Worcester, MA-CT"
01609,Worcester,MA,Worcester,"Worcester, MA-CT"
01610,Worcester,MA,Worcester,"Worcester, MA-CT"
01611,Cherry Valley,MA,Worcester,"Worcester, MA-CT"
01612,Paxton,MA,Worcester,"Worcester, MA-CT"
01613,Worcester,MA,Worcester,"Worcester, MA-CT"
01614,Worcester,MA,Worcester,"Worcester, MA-CT"
01615,Worcester,MA,Worcester,"Worcester, MA-CT"
01653,Worcester,MA,Worcester,"Worcester, MA-CT"
01655,Worcester,MA,Worcester,"Worcester, MA-CT"
01701,Framingham,MA,Middlesex,"Boston, MA-NH"
01702,Framingham,MA,Middlesex,"Boston, MA-NH"
01703,Framingham,MA,Middlesex,"Boston, MA-NH"
01704,Framingham,MA,Middlesex,"Boston, MA-NH"
01705,Framingham,MA,Middlesex,"Boston, MA-NH"
01718,Acton,MA,Middlesex,"Boston, MA-NH"
01719,Boxborough,MA,Middlesex,"Boston, MA-NH"
01720,Acton,MA,Middlesex,"Boston, MA-NH"
01721,Ashland,MA,Middlesex,"Boston, MA-NH"
01730,Bedford,MA,Middlesex,"Boston, MA-NH"
01731,Hanscom AFB,MA,Middlesex,"Boston, MA-NH"
01740,Bolton,MA,Worcester,"Boston, MA-NH"
01741,Carlisle,MA,Middlesex,"Boston, MA-NH"
01742,Concord,MA,Middlesex,"Boston, MA-NH"
01745,Fayville,MA,Worcester,"Boston, MA-NH"
01746,Holliston,MA,Middlesex,"Boston, MA-NH"
01747,Hopedale,MA,Worcester,"Boston, MA-NH"
01748,Hopkinton,MA,Middlesex,"Boston, MA-NH"
01749,Hudson,MA,Middlesex,"Boston, MA-NH"
01752,Marlborough,MA,Middlesex,"Boston, MA-NH"
01754,Maynard,MA,Middlesex,"Boston, MA-NH"
01756,Mendon,MA,Worcester,"Boston, MA-NH"
01757,Milford,MA,Worcester,"Boston, MA-NH"
01760,Natick,MA,Middlesex,"Boston, MA-NH"
01770,Sherborn,MA,Middlesex,"Boston, MA-NH"
01772,Southborough,MA,Worcester,"Boston, MA-NH"
01773,Lincoln,MA,Middlesex,"Boston, MA-NH"
01775,Stow,MA,Middlesex,"Boston, MA-NH"
01776,Sudbury,MA,Middlesex,"Boston, MA-NH"
01778,Wayland,MA,Middlesex,"Boston, MA-NH"
01784,Woodville,MA,Middlesex,
01801,Woburn,MA,Middlesex,"Boston, MA-NH"
01803,Burlington,MA,Middlesex,"Boston, MA-NH"
01805,Burlington,MA,Middlesex,"Boston, MA-NH"
01810,Andover,MA,Essex,"Lawrence, MA-NH"
01812,Andover,MA,Essex,"Lawrence, MA-NH"
01813,Woburn,MA,Middlesex,"Boston, MA-NH"
01815,Woburn,MA,Middlesex,"Boston, MA-NH"
01821,Billerica,MA,Middlesex,"Lowell, MA-NH"
01822,Billerica,MA,Middlesex,"Lowell, MA-NH"
01824,Chelmsford,MA,Middlesex,"Lowell, MA-NH"
01826,Dracut,MA,Middlesex,"Lowell, MA-NH"
01827,Dunstable,MA,Middlesex,"Lowell, MA-NH"
01830,Haverhill,MA,Essex,"Lawrence, MA-NH"
01831,Haverhill,MA,Essex,"Lawrence, MA-NH"
01832,Haverhill,MA,Essex,"Lawrence, MA-NH"
01833,Georgetown,MA,Essex,"Lawrence, MA-NH"
01834,Groveland,MA,Essex,"Lawrence, MA-NH"
01835,Haverhill,MA,Essex,"Lawrence, MA-NH"
01840,Lawrence,MA,Essex,"Lawrence, MA-NH"
01841,Lawrence,MA,Essex,"Lawrence, MA-NH"
01842,Lawrence,MA,Essex,"Lawrence, MA-NH"
01843,Lawrence,MA,Essex,"Lawrence, MA-NH"
01844,Methuen,MA,Essex,"Lawrence, MA-NH"
01845,North Andover,MA,Essex,"Lawrence, MA-NH"
01850,Lowell,MA,Middlesex,"Lowell, MA-NH"
01851,Lowell,MA,Middlesex,"Lowell, MA-NH"
01852,Lowell,MA,Middlesex,"Lowell, MA-NH"
01853,Lowell,MA,Middlesex,"Lowell, MA-NH"
01854,Lowell,MA,Middlesex,"Lowell, MA-NH"
01860,Merrimac,MA,Essex,"Lawrence, MA-NH"
01862,North Billerica,MA,Middlesex,
01863,North Chelmsford,MA,Middlesex,
01864,North Reading,MA,Middlesex,"Boston, MA-NH"
01865,Nutting Lake,MA,Middlesex,
01866,Pinehurst,MA,Middlesex,
01867,Reading,MA,Middlesex,"Boston, MA-NH"
01876,Tewksbury,MA,Middlesex,"Lowell, MA-NH"
01879,Tyngsboro,MA,Middlesex,"Lowell, MA-NH"
01880,Wakefield,MA,Middlesex,"Boston, MA-NH"
01885,West Boxford,MA,Essex,
01886,Westford,MA,Middlesex,"Lowell, MA-NH"
01887,Wilmington,MA,Middlesex,"Boston, MA-NH"
01888,Woburn,MA,Middlesex,"Boston, MA-NH"
01889,North Reading,MA,Middlesex,"Boston, MA-NH"
01890,Winchester,MA,Middlesex,"Boston, MA-NH"
01899,Andover,MA,Essex,"Lawrence, MA-NH"
01901,Lynn,MA,Essex,"Boston, MA-NH"
01902,Lynn,MA,Essex,"Boston, MA-NH"
01903,Lynn,MA,Essex,"Boston, MA-NH"
01904,Lynn,MA,Essex,"Boston, MA-NH"
01905,Lynn,MA,Essex,"Boston, MA-NH"
01906,Saugus,MA,Essex,"Boston, MA-NH"
01907,Swampscott,MA,Essex,"Boston, MA-NH"
01908,Nahant,MA,Essex,"Boston, MA-NH"
01910,Lynn,MA,Essex,"Boston, MA-NH"
01913,Amesbury,MA,Essex,"Boston, MA-NH"
01915,Beverly,MA,Essex,"Boston, MA-NH"
01921,Boxford,MA,Essex,"Lawrence, MA-NH"
01922,Byfield,MA,Essex,
01923,Danvers,MA,Essex,"Boston, MA-NH"
01929,Essex,MA,Essex,"Boston, MA-NH"
01930,Gloucester,MA,Essex,"Boston, MA-NH"
01931,Gloucester,MA,Essex,"Boston, MA-NH"
01936,Hamilton,MA,Essex,"Boston, MA-NH"
01937,Hathorne,MA,Essex,
01938,Ipswich,MA,Essex,"Boston, MA-NH"
01940,Lynnfield,MA,Essex,"Boston, MA-NH"
01944,Manchester,MA,Essex,"Boston, MA-NH"
01945,Marblehead,MA,Essex,"Boston, MA-NH"
01949,Middleton,MA,Essex,"Boston, MA-NH"
01950,Newburyport,MA,Essex,"Boston, MA-NH"
01951,Newbury,MA,Essex,"Boston, MA-NH"
01952,Salisbury,MA,Essex,"Boston, MA-NH"
01960,Peabody,MA,Essex,"Boston, MA-NH"
01961,Peabody,MA,Essex,"Boston, MA-NH"
01965,Prides Crossing,MA,Essex,
01966,Rockport,MA,Essex,"Boston, MA-NH"
01969,Rowley,MA,Essex,"Boston, MA-NH"
